,annee,classe,Code.région,somme_faits
687,18,Homicides,4,16
688,18,Homicides,6,7
689,18,Homicides,11,126
690,18,Homicides,24,21
691,18,Homicides,27,30
692,18,Homicides,28,24
693,18,Homicides,32,89
694,18,Homicides,44,50
695,18,Homicides,52,39
696,18,Homicides,53,24
697,18,Homicides,75,60
698,18,Homicides,76,74
699,18,Homicides,84,78
700,18,Homicides,93,127
701,18,Homicides,94,10
702,18,Trafic de stupéfiants,1,318
703,18,Trafic de stupéfiants,2,302
704,18,Trafic de stupéfiants,3,775
705,18,Trafic de stupéfiants,4,234
706,18,Trafic de stupéfiants,6,66
707,18,Trafic de stupéfiants,11,14758
708,18,Trafic de stupéfiants,24,1191
709,18,Trafic de stupéfiants,27,1808
710,18,Trafic de stupéfiants,28,1722
711,18,Trafic de stupéfiants,32,3286
712,18,Trafic de stupéfiants,44,2924
713,18,Trafic de stupéfiants,52,1485
714,18,Trafic de stupéfiants,53,1533
715,18,Trafic de stupéfiants,75,3042
716,18,Trafic de stupéfiants,76,3566
717,18,Trafic de stupéfiants,84,4273
718,18,Trafic de stupéfiants,93,4074
719,18,Trafic de stupéfiants,94,160
720,18,Usage de stupéfiants,1,1396
721,18,Usage de stupéfiants,2,1487
722,18,Usage de stupéfiants,3,403
723,18,Usage de stupéfiants,4,1468
724,18,Usage de stupéfiants,6,140
725,18,Usage de stupéfiants,11,51362
726,18,Usage de stupéfiants,24,6220
727,18,Usage de stupéfiants,27,7113
728,18,Usage de stupéfiants,28,7311
729,18,Usage de stupéfiants,32,18645
730,18,Usage de stupéfiants,44,12961
731,18,Usage de stupéfiants,52,7367
732,18,Usage de stupéfiants,53,6587
733,18,Usage de stupéfiants,75,12290
734,18,Usage de stupéfiants,76,12539
735,18,Usage de stupéfiants,84,22396
736,18,Usage de stupéfiants,93,16547
737,18,Usage de stupéfiants,94,703
738,18,Violences sexuelles,1,413
739,18,Violences sexuelles,2,432
740,18,Violences sexuelles,3,447
741,18,Violences sexuelles,4,1133
742,18,Violences sexuelles,6,302
743,18,Violences sexuelles,11,13137
744,18,Violences sexuelles,24,2620
745,18,Violences sexuelles,27,2814
746,18,Violences sexuelles,28,3628
747,18,Violences sexuelles,32,7280
748,18,Violences sexuelles,44,5257
749,18,Violences sexuelles,52,4031
750,18,Violences sexuelles,53,3029
751,18,Violences sexuelles,75,5646
752,18,Violences sexuelles,76,5492
753,18,Violences sexuelles,84,7006
754,18,Violences sexuelles,93,4572
755,18,Violences sexuelles,94,233
756,18,Vols avec armes,1,429
757,18,Vols avec armes,2,257
758,18,Vols avec armes,3,516
759,18,Vols avec armes,4,86
760,18,Vols avec armes,6,308
761,18,Vols avec armes,11,2517
762,18,Vols avec armes,24,154
763,18,Vols avec armes,27,185
764,18,Vols avec armes,28,210
765,18,Vols avec armes,32,677
766,18,Vols avec armes,44,326
767,18,Vols avec armes,52,317
768,18,Vols avec armes,53,156
769,18,Vols avec armes,75,366
770,18,Vols avec armes,76,585
771,18,Vols avec armes,84,844
772,18,Vols avec armes,93,1049
773,18,Vols avec armes,94,18
774,18,Vols d'accessoires sur véhicules,1,573
775,18,Vols d'accessoires sur véhicules,2,292
776,18,Vols d'accessoires sur véhicules,3,149
777,18,Vols d'accessoires sur véhicules,4,578
778,18,Vols d'accessoires sur véhicules,6,99
779,18,Vols d'accessoires sur véhicules,11,20214
780,18,Vols d'accessoires sur véhicules,24,3739
781,18,Vols d'accessoires sur véhicules,27,3127
782,18,Vols d'accessoires sur véhicules,28,4199
783,18,Vols d'accessoires sur véhicules,32,10565
784,18,Vols d'accessoires sur véhicules,44,5735
785,18,Vols d'accessoires sur véhicules,52,6309
786,18,Vols d'accessoires sur véhicules,53,3795
787,18,Vols d'accessoires sur véhicules,75,7580
788,18,Vols d'accessoires sur véhicules,76,8199
789,18,Vols d'accessoires sur véhicules,84,10854
790,18,Vols d'accessoires sur véhicules,93,9641
791,18,Vols d'accessoires sur véhicules,94,376
792,18,Vols dans les véhicules,1,2688
793,18,Vols dans les véhicules,2,1583
794,18,Vols dans les véhicules,3,1458
795,18,Vols dans les véhicules,4,2679
796,18,Vols dans les véhicules,6,390
797,18,Vols dans les véhicules,11,58656
798,18,Vols dans les véhicules,24,6278
799,18,Vols dans les véhicules,27,5679
800,18,Vols dans les véhicules,28,9424
801,18,Vols dans les véhicules,32,25374
802,18,Vols dans les véhicules,44,12542
803,18,Vols dans les véhicules,52,19233
804,18,Vols dans les véhicules,53,8100
805,18,Vols dans les véhicules,75,20572
806,18,Vols dans les véhicules,76,30792
807,18,Vols dans les véhicules,84,37244
808,18,Vols dans les véhicules,93,25966
809,18,Vols dans les véhicules,94,430
810,18,Vols de véhicules,1,769
811,18,Vols de véhicules,2,481
812,18,Vols de véhicules,3,622
813,18,Vols de véhicules,4,1135
814,18,Vols de véhicules,6,511
815,18,Vols de véhicules,11,40166
816,18,Vols de véhicules,24,3934
817,18,Vols de véhicules,27,3923
818,18,Vols de véhicules,28,4898
819,18,Vols de véhicules,32,15101
820,18,Vols de véhicules,44,6373
821,18,Vols de véhicules,52,6426
822,18,Vols de véhicules,53,3406
823,18,Vols de véhicules,75,9145
824,18,Vols de véhicules,76,11317
825,18,Vols de véhicules,84,16667
826,18,Vols de véhicules,93,17070
827,18,Vols de véhicules,94,665
828,18,Vols sans violence contre des personnes,1,3081
829,18,Vols sans violence contre des personnes,2,2223
830,18,Vols sans violence contre des personnes,3,2178
831,18,Vols sans violence contre des personnes,4,4000
832,18,Vols sans violence contre des personnes,6,1194
833,18,Vols sans violence contre des personnes,11,242712
834,18,Vols sans violence contre des personnes,24,16224
835,18,Vols sans violence contre des personnes,27,16272
836,18,Vols sans violence contre des personnes,28,19945
837,18,Vols sans violence contre des personnes,32,45134
838,18,Vols sans violence contre des personnes,44,37096
839,18,Vols sans violence contre des personnes,52,30999
840,18,Vols sans violence contre des personnes,53,23684
841,18,Vols sans violence contre des personnes,75,49753
842,18,Vols sans violence contre des personnes,76,61653
843,18,Vols sans violence contre des personnes,84,80402
844,18,Vols sans violence contre des personnes,93,64319
845,18,Vols sans violence contre des personnes,94,2038
846,18,Vols violents sans arme,1,571
847,18,Vols violents sans arme,2,472
848,18,Vols violents sans arme,3,805
849,18,Vols violents sans arme,4,908
850,18,Vols violents sans arme,6,412
851,18,Vols violents sans arme,11,39260
852,18,Vols violents sans arme,24,1413
853,18,Vols violents sans arme,27,921
854,18,Vols violents sans arme,28,2071
855,18,Vols violents sans arme,32,6014
856,18,Vols violents sans arme,44,2659
857,18,Vols violents sans arme,52,2427
858,18,Vols violents sans arme,53,1584
859,18,Vols violents sans arme,75,3328
860,18,Vols violents sans arme,76,5779
861,18,Vols violents sans arme,84,6597
862,18,Vols violents sans arme,93,7655
863,18,Vols violents sans arme,94,96
864,19,Autres coups et blessures volontaires,1,1550
865,19,Autres coups et blessures volontaires,2,1248
866,19,Autres coups et blessures volontaires,3,1339
867,19,Autres coups et blessures volontaires,4,2132
868,19,Autres coups et blessures volontaires,6,1200
869,19,Autres coups et blessures volontaires,11,26312
870,19,Autres coups et blessures volontaires,24,4079
871,19,Autres coups et blessures volontaires,27,4670
872,19,Autres coups et blessures volontaires,28,5762
873,19,Autres coups et blessures volontaires,32,13131
874,19,Autres coups et blessures volontaires,44,10185
875,19,Autres coups et blessures volontaires,52,5790
876,19,Autres coups et blessures volontaires,53,5056
877,19,Autres coups et blessures volontaires,75,9756
878,19,Autres coups et blessures volontaires,76,11795
879,19,Autres coups et blessures volontaires,84,14737
880,19,Autres coups et blessures volontaires,93,12120
881,19,Autres coups et blessures volontaires,94,594
882,19,Cambriolages de logement,1,1058
883,19,Cambriolages de logement,2,1384
884,19,Cambriolages de logement,3,1052
885,19,Cambriolages de logement,4,1449
886,19,Cambriolages de logement,6,556
887,19,Cambriolages de logement,11,49612
888,19,Cambriolages de logement,24,7379
889,19,Cambriolages de logement,27,8031
890,19,Cambriolages de logement,28,7542
891,19,Cambriolages de logement,32,21276
892,19,Cambriolages de logement,44,14358
893,19,Cambriolages de logement,52,11563
894,19,Cambriolages de logement,53,6840
895,19,Cambriolages de logement,75,20015
896,19,Cambriolages de logement,76,25310
897,19,Cambriolages de logement,84,33120
898,19,Cambriolages de logement,93,25739
899,19,Cambriolages de logement,94,377
900,19,Coups et blessures volontaires,1,2682
901,19,Coups et blessures volontaires,2,2278
902,19,Coups et blessures volontaires,3,2244
903,19,Coups et blessures volontaires,4,4596
904,19,Coups et blessures volontaires,6,1573
905,19,Coups et blessures volontaires,11,51440
906,19,Coups et blessures volontaires,24,8312
907,19,Coups et blessures volontaires,27,9308
908,19,Coups et blessures volontaires,28,10992
909,19,Coups et blessures volontaires,32,27110
910,19,Coups et blessures volontaires,44,19800
911,19,Coups et blessures volontaires,52,11207
912,19,Coups et blessures volontaires,53,9465
913,19,Coups et blessures volontaires,75,18379
914,19,Coups et blessures volontaires,76,21245
915,19,Coups et blessures volontaires,84,27264
916,19,Coups et blessures volontaires,93,22766
917,19,Coups et blessures volontaires,94,1121
918,19,Coups et blessures volontaires intrafamiliaux,1,1132
919,19,Coups et blessures volontaires intrafamiliaux,2,1030
920,19,Coups et blessures volontaires intrafamiliaux,3,905
921,19,Coups et blessures volontaires intrafamiliaux,4,2464
922,19,Coups et blessures volontaires intrafamiliaux,6,373
923,19,Coups et blessures volontaires intrafamiliaux,11,25128
924,19,Coups et blessures volontaires intrafamiliaux,24,4233
925,19,Coups et blessures volontaires intrafamiliaux,27,4638
926,19,Coups et blessures volontaires intrafamiliaux,28,5230
927,19,Coups et blessures volontaires intrafamiliaux,32,13979
928,19,Coups et blessures volontaires intrafamiliaux,44,9615
929,19,Coups et blessures volontaires intrafamiliaux,52,5417
930,19,Coups et blessures volontaires intrafamiliaux,53,4409
931,19,Coups et blessures volontaires intrafamiliaux,75,8623
932,19,Coups et blessures volontaires intrafamiliaux,76,9450
933,19,Coups et blessures volontaires intrafamiliaux,84,12527
934,19,Coups et blessures volontaires intrafamiliaux,93,10646
935,19,Coups et blessures volontaires intrafamiliaux,94,527
936,19,Destructions et dégradations volontaires,1,2683
937,19,Destructions et dégradations volontaires,2,2292
938,19,Destructions et dégradations volontaires,3,1402
939,19,Destructions et dégradations volontaires,4,4854
940,19,Destructions et dégradations volontaires,6,1115
941,19,Destructions et dégradations volontaires,11,121753
942,19,Destructions et dégradations volontaires,24,19550
943,19,Destructions et dégradations volontaires,27,22250
944,19,Destructions et dégradations volontaires,28,27235
945,19,Destructions et dégradations volontaires,32,62922
946,19,Destructions et dégradations volontaires,44,46454
947,19,Destructions et dégradations volontaires,52,31056
948,19,Destructions et dégradations volontaires,53,24954
949,19,Destructions et dégradations volontaires,75,51132
950,19,Destructions et dégradations volontaires,76,53081
951,19,Destructions et dégradations volontaires,84,71523
952,19,Destructions et dégradations volontaires,93,55258
953,19,Destructions et dégradations volontaires,94,3420
954,19,Escroqueries,1,1384
955,19,Escroqueries,2,798
956,19,Escroqueries,3,597
957,19,Escroqueries,4,1772
958,19,Escroqueries,6,186
959,19,Escroqueries,11,77772
960,19,Escroqueries,24,10419
961,19,Escroqueries,27,10288
962,19,Escroqueries,28,11737
963,19,Escroqueries,32,21926
964,19,Escroqueries,44,19346
965,19,Escroqueries,52,14877
966,19,Escroqueries,53,12022
967,19,Escroqueries,75,22841
968,19,Escroqueries,76,25840
969,19,Escroqueries,84,33848
970,19,Escroqueries,93,24670
971,19,Escroqueries,94,1114
972,19,Homicides,1,15
973,19,Homicides,2,26
974,19,Homicides,3,32
975,19,Homicides,4,15
976,19,Homicides,6,10
977,19,Homicides,11,140
978,19,Homicides,24,26
979,19,Homicides,27,26
980,19,Homicides,28,37
981,19,Homicides,32,70
982,19,Homicides,44,67
983,19,Homicides,52,33
984,19,Homicides,53,27
985,19,Homicides,75,63
986,19,Homicides,76,75
987,19,Homicides,84,88
988,19,Homicides,93,98
989,19,Homicides,94,9
990,19,Trafic de stupéfiants,1,323
991,19,Trafic de stupéfiants,2,255
992,19,Trafic de stupéfiants,3,577
993,19,Trafic de stupéfiants,4,263
994,19,Trafic de stupéfiants,6,67
995,19,Trafic de stupéfiants,11,15436
996,19,Trafic de stupéfiants,24,1041
997,19,Trafic de stupéfiants,27,1611
998,19,Trafic de stupéfiants,28,1472
999,19,Trafic de stupéfiants,32,3280
1000,19,Trafic de stupéfiants,44,2820
1001,19,Trafic de stupéfiants,52,1645
1002,19,Trafic de stupéfiants,53,1781
1003,19,Trafic de stupéfiants,75,3004
1004,19,Trafic de stupéfiants,76,3886
1005,19,Trafic de stupéfiants,84,4638
1006,19,Trafic de stupéfiants,93,4898
1007,19,Trafic de stupéfiants,94,104
1008,19,Usage de stupéfiants,1,1297
1009,19,Usage de stupéfiants,2,1047
1010,19,Usage de stupéfiants,3,268
1011,19,Usage de stupéfiants,4,1810
1012,19,Usage de stupéfiants,6,121
1013,19,Usage de stupéfiants,11,47654
1014,19,Usage de stupéfiants,24,5177
1015,19,Usage de stupéfiants,27,6524
1016,19,Usage de stupéfiants,28,7042
1017,19,Usage de stupéfiants,32,18346
1018,19,Usage de stupéfiants,44,12181
1019,19,Usage de stupéfiants,52,6832
1020,19,Usage de stupéfiants,53,6250
1021,19,Usage de stupéfiants,75,12046
1022,19,Usage de stupéfiants,76,12497
1023,19,Usage de stupéfiants,84,21893
1024,19,Usage de stupéfiants,93,15852
1025,19,Usage de stupéfiants,94,654
1026,19,Violences sexuelles,1,453
1027,19,Violences sexuelles,2,497
1028,19,Violences sexuelles,3,603
1029,19,Violences sexuelles,4,1317
1030,19,Violences sexuelles,6,353
1031,19,Violences sexuelles,11,13988
1032,19,Violences sexuelles,24,3027
1033,19,Violences sexuelles,27,3058
1034,19,Violences sexuelles,28,4084
1035,19,Violences sexuelles,32,8353
1036,19,Violences sexuelles,44,5846
1037,19,Violences sexuelles,52,4546
1038,19,Violences sexuelles,53,3466
1039,19,Violences sexuelles,75,6486
1040,19,Violences sexuelles,76,6012
1041,19,Violences sexuelles,84,8015
1042,19,Violences sexuelles,93,4927
1043,19,Violences sexuelles,94,297
1044,19,Vols avec armes,1,463
1045,19,Vols avec armes,2,228
1046,19,Vols avec armes,3,696
1047,19,Vols avec armes,4,61
1048,19,Vols avec armes,6,305
1049,19,Vols avec armes,11,2460
1050,19,Vols avec armes,24,167
1051,19,Vols avec armes,27,219
1052,19,Vols avec armes,28,214
1053,19,Vols avec armes,32,694
1054,19,Vols avec armes,44,331
1055,19,Vols avec armes,52,351
1056,19,Vols avec armes,53,165
1057,19,Vols avec armes,75,326
1058,19,Vols avec armes,76,551
1059,19,Vols avec armes,84,844
1060,19,Vols avec armes,93,1012
1061,19,Vols avec armes,94,24
1062,19,Vols d'accessoires sur véhicules,1,536
1063,19,Vols d'accessoires sur véhicules,2,311
1064,19,Vols d'accessoires sur véhicules,3,123
1065,19,Vols d'accessoires sur véhicules,4,468
1066,19,Vols d'accessoires sur véhicules,6,105
1067,19,Vols d'accessoires sur véhicules,11,18732
1068,19,Vols d'accessoires sur véhicules,24,3382
1069,19,Vols d'accessoires sur véhicules,27,3101
1070,19,Vols d'accessoires sur véhicules,28,4022
1071,19,Vols d'accessoires sur véhicules,32,9462
1072,19,Vols d'accessoires sur véhicules,44,5404
1073,19,Vols d'accessoires sur véhicules,52,6285
1074,19,Vols d'accessoires sur véhicules,53,3745
1075,19,Vols d'accessoires sur véhicules,75,7367
1076,19,Vols d'accessoires sur véhicules,76,8153
1077,19,Vols d'accessoires sur véhicules,84,10911
1078,19,Vols d'accessoires sur véhicules,93,8639
1079,19,Vols d'accessoires sur véhicules,94,359
1080,19,Vols dans les véhicules,1,2300
1081,19,Vols dans les véhicules,2,1727
1082,19,Vols dans les véhicules,3,1280
1083,19,Vols dans les véhicules,4,1803
1084,19,Vols dans les véhicules,6,491
1085,19,Vols dans les véhicules,11,60265
1086,19,Vols dans les véhicules,24,5903
1087,19,Vols dans les véhicules,27,5280
1088,19,Vols dans les véhicules,28,10045
1089,19,Vols dans les véhicules,32,25306
1090,19,Vols dans les véhicules,44,12504
1091,19,Vols dans les véhicules,52,19038
1092,19,Vols dans les véhicules,53,7527
1093,19,Vols dans les véhicules,75,22126
1094,19,Vols dans les véhicules,76,30986
1095,19,Vols dans les véhicules,84,36617
1096,19,Vols dans les véhicules,93,26276
1097,19,Vols dans les véhicules,94,356
1098,19,Vols de véhicules,1,611
1099,19,Vols de véhicules,2,589
1100,19,Vols de véhicules,3,793
1101,19,Vols de véhicules,4,1037
1102,19,Vols de véhicules,6,462
1103,19,Vols de véhicules,11,39269
1104,19,Vols de véhicules,24,3216
1105,19,Vols de véhicules,27,3447
1106,19,Vols de véhicules,28,4379
1107,19,Vols de véhicules,32,13524
1108,19,Vols de véhicules,44,6177
1109,19,Vols de véhicules,52,7182
1110,19,Vols de véhicules,53,3370
1111,19,Vols de véhicules,75,9352
1112,19,Vols de véhicules,76,11969
1113,19,Vols de véhicules,84,16558
1114,19,Vols de véhicules,93,17319
1115,19,Vols de véhicules,94,697
1116,19,Vols sans violence contre des personnes,1,2852
1117,19,Vols sans violence contre des personnes,2,2322
1118,19,Vols sans violence contre des personnes,3,2459
1119,19,Vols sans violence contre des personnes,4,3947
1120,19,Vols sans violence contre des personnes,6,1279
1121,19,Vols sans violence contre des personnes,11,268528
1122,19,Vols sans violence contre des personnes,24,15764
1123,19,Vols sans violence contre des personnes,27,15718
1124,19,Vols sans violence contre des personnes,28,20774
1125,19,Vols sans violence contre des personnes,32,44106
1126,19,Vols sans violence contre des personnes,44,36867
1127,19,Vols sans violence contre des personnes,52,30942
1128,19,Vols sans violence contre des personnes,53,21990
1129,19,Vols sans violence contre des personnes,75,49521
1130,19,Vols sans violence contre des personnes,76,62815
1131,19,Vols sans violence contre des personnes,84,79418
1132,19,Vols sans violence contre des personnes,93,62023
1133,19,Vols sans violence contre des personnes,94,1821
1134,19,Vols violents sans arme,1,577
1135,19,Vols violents sans arme,2,360
1136,19,Vols violents sans arme,3,870
1137,19,Vols violents sans arme,4,665
1138,19,Vols violents sans arme,6,426
1139,19,Vols violents sans arme,11,39011
1140,19,Vols violents sans arme,24,1305
1141,19,Vols violents sans arme,27,862
1142,19,Vols violents sans arme,28,2096
1143,19,Vols violents sans arme,32,5485
1144,19,Vols violents sans arme,44,2425
1145,19,Vols violents sans arme,52,3011
1146,19,Vols violents sans arme,53,1475
1147,19,Vols violents sans arme,75,3560
1148,19,Vols violents sans arme,76,5318
1149,19,Vols violents sans arme,84,6262
1150,19,Vols violents sans arme,93,7094
1151,19,Vols violents sans arme,94,88
1152,20,Autres coups et blessures volontaires,1,1503
1153,20,Autres coups et blessures volontaires,2,1184
1154,20,Autres coups et blessures volontaires,3,1326
1155,20,Autres coups et blessures volontaires,4,2120
1156,20,Autres coups et blessures volontaires,6,1106
1157,20,Autres coups et blessures volontaires,11,23467
1158,20,Autres coups et blessures volontaires,24,3816
1159,20,Autres coups et blessures volontaires,27,4416
1160,20,Autres coups et blessures volontaires,28,4937
1161,20,Autres coups et blessures volontaires,32,11698
1162,20,Autres coups et blessures volontaires,44,8997
1163,20,Autres coups et blessures volontaires,52,5283
1164,20,Autres coups et blessures volontaires,53,4757
1165,20,Autres coups et blessures volontaires,75,9012
1166,20,Autres coups et blessures volontaires,76,10922
1167,20,Autres coups et blessures volontaires,84,13391
1168,20,Autres coups et blessures volontaires,93,11243
1169,20,Autres coups et blessures volontaires,94,597
1170,20,Cambriolages de logement,1,1007
1171,20,Cambriolages de logement,2,800
1172,20,Cambriolages de logement,3,853
1173,20,Cambriolages de logement,4,1002
1174,20,Cambriolages de logement,6,510
1175,20,Cambriolages de logement,11,40715
1176,20,Cambriolages de logement,24,5820
1177,20,Cambriolages de logement,27,5835
1178,20,Cambriolages de logement,28,6192
1179,20,Cambriolages de logement,32,17246
1180,20,Cambriolages de logement,44,10696
1181,20,Cambriolages de logement,52,10386
1182,20,Cambriolages de logement,53,5780
1183,20,Cambriolages de logement,75,17861
1184,20,Cambriolages de logement,76,19334
1185,20,Cambriolages de logement,84,25316
1186,20,Cambriolages de logement,93,19568
1187,20,Cambriolages de logement,94,368
1188,20,Coups et blessures volontaires,1,2904
1189,20,Coups et blessures volontaires,2,2290
1190,20,Coups et blessures volontaires,3,2358
1191,20,Coups et blessures volontaires,4,4832
1192,20,Coups et blessures volontaires,6,1467
1193,20,Coups et blessures volontaires,11,50627
1194,20,Coups et blessures volontaires,24,8420
1195,20,Coups et blessures volontaires,27,9437
1196,20,Coups et blessures volontaires,28,10501
1197,20,Coups et blessures volontaires,32,26422
1198,20,Coups et blessures volontaires,44,19541
1199,20,Coups et blessures volontaires,52,11628
1200,20,Coups et blessures volontaires,53,10462
1201,20,Coups et blessures volontaires,75,18786
1202,20,Coups et blessures volontaires,76,21700
1203,20,Coups et blessures volontaires,84,27171
1204,20,Coups et blessures volontaires,93,22684
1205,20,Coups et blessures volontaires,94,1166
1206,20,Coups et blessures volontaires intrafamiliaux,1,1401
1207,20,Coups et blessures volontaires intrafamiliaux,2,1106
1208,20,Coups et blessures volontaires intrafamiliaux,3,1032
1209,20,Coups et blessures volontaires intrafamiliaux,4,2712
1210,20,Coups et blessures volontaires intrafamiliaux,6,361
1211,20,Coups et blessures volontaires intrafamiliaux,11,27160
1212,20,Coups et blessures volontaires intrafamiliaux,24,4604
1213,20,Coups et blessures volontaires intrafamiliaux,27,5021
1214,20,Coups et blessures volontaires intrafamiliaux,28,5564
1215,20,Coups et blessures volontaires intrafamiliaux,32,14724
1216,20,Coups et blessures volontaires intrafamiliaux,44,10544
1217,20,Coups et blessures volontaires intrafamiliaux,52,6345
1218,20,Coups et blessures volontaires intrafamiliaux,53,5705
1219,20,Coups et blessures volontaires intrafamiliaux,75,9774
1220,20,Coups et blessures volontaires intrafamiliaux,76,10778
1221,20,Coups et blessures volontaires intrafamiliaux,84,13780
1222,20,Coups et blessures volontaires intrafamiliaux,93,11441
1223,20,Coups et blessures volontaires intrafamiliaux,94,569
1224,20,Destructions et dégradations volontaires,1,2626
1225,20,Destructions et dégradations volontaires,2,2226
1226,20,Destructions et dégradations volontaires,3,1279
1227,20,Destructions et dégradations volontaires,4,4052
1228,20,Destructions et dégradations volontaires,6,1758
1229,20,Destructions et dégradations volontaires,11,105173
1230,20,Destructions et dégradations volontaires,24,16140
1231,20,Destructions et dégradations volontaires,27,19094
1232,20,Destructions et dégradations volontaires,28,22275
1233,20,Destructions et dégradations volontaires,32,53220
1234,20,Destructions et dégradations volontaires,44,40012
1235,20,Destructions et dégradations volontaires,52,26170
1236,20,Destructions et dégradations volontaires,53,21807
1237,20,Destructions et dégradations volontaires,75,43891
1238,20,Destructions et dégradations volontaires,76,45063
1239,20,Destructions et dégradations volontaires,84,62671
1240,20,Destructions et dégradations volontaires,93,48189
1241,20,Destructions et dégradations volontaires,94,2847
1242,20,Escroqueries,1,1329
1243,20,Escroqueries,2,1137
1244,20,Escroqueries,3,702
1245,20,Escroqueries,4,1521
1246,20,Escroqueries,6,249
1247,20,Escroqueries,11,73480
1248,20,Escroqueries,24,11326
1249,20,Escroqueries,27,11608
1250,20,Escroqueries,28,13176
1251,20,Escroqueries,32,22327
1252,20,Escroqueries,44,21284
1253,20,Escroqueries,52,15875
1254,20,Escroqueries,53,12683
1255,20,Escroqueries,75,25348
1256,20,Escroqueries,76,27709
1257,20,Escroqueries,84,38189
1258,20,Escroqueries,93,26602
1259,20,Escroqueries,94,1229
1260,20,Homicides,1,25
1261,20,Homicides,2,19
1262,20,Homicides,3,43
1263,20,Homicides,4,11
1264,20,Homicides,6,14
1265,20,Homicides,11,122
1266,20,Homicides,24,26
1267,20,Homicides,27,24
1268,20,Homicides,28,46
1269,20,Homicides,32,69
1270,20,Homicides,44,53
1271,20,Homicides,52,27
1272,20,Homicides,53,20
1273,20,Homicides,75,77
1274,20,Homicides,76,64
1275,20,Homicides,84,83
1276,20,Homicides,93,92
1277,20,Homicides,94,8
1278,20,Trafic de stupéfiants,1,247
1279,20,Trafic de stupéfiants,2,266
1280,20,Trafic de stupéfiants,3,416
1281,20,Trafic de stupéfiants,4,202
1282,20,Trafic de stupéfiants,6,61
1283,20,Trafic de stupéfiants,11,13062
1284,20,Trafic de stupéfiants,24,1038
1285,20,Trafic de stupéfiants,27,1347
1286,20,Trafic de stupéfiants,28,1315
1287,20,Trafic de stupéfiants,32,2855
1288,20,Trafic de stupéfiants,44,2525
1289,20,Trafic de stupéfiants,52,1243
1290,20,Trafic de stupéfiants,53,1581
1291,20,Trafic de stupéfiants,75,2534
1292,20,Trafic de stupéfiants,76,3384
1293,20,Trafic de stupéfiants,84,4507
1294,20,Trafic de stupéfiants,93,4484
1295,20,Trafic de stupéfiants,94,154
1296,20,Usage de stupéfiants,1,1281
1297,20,Usage de stupéfiants,2,959
1298,20,Usage de stupéfiants,3,293
1299,20,Usage de stupéfiants,4,1472
1300,20,Usage de stupéfiants,6,126
1301,20,Usage de stupéfiants,11,39827
1302,20,Usage de stupéfiants,24,4756
1303,20,Usage de stupéfiants,27,6251
1304,20,Usage de stupéfiants,28,6349
1305,20,Usage de stupéfiants,32,15674
1306,20,Usage de stupéfiants,44,10514
1307,20,Usage de stupéfiants,52,5913
1308,20,Usage de stupéfiants,53,6578
1309,20,Usage de stupéfiants,75,10505
1310,20,Usage de stupéfiants,76,12434
1311,20,Usage de stupéfiants,84,20185
1312,20,Usage de stupéfiants,93,17014
1313,20,Usage de stupéfiants,94,654
1314,20,Violences sexuelles,1,472
1315,20,Violences sexuelles,2,553
1316,20,Violences sexuelles,3,547
1317,20,Violences sexuelles,4,1310
1318,20,Violences sexuelles,6,329
1319,20,Violences sexuelles,11,13482
1320,20,Violences sexuelles,24,3018
1321,20,Violences sexuelles,27,3232
1322,20,Violences sexuelles,28,4213
1323,20,Violences sexuelles,32,8008
1324,20,Violences sexuelles,44,6272
1325,20,Violences sexuelles,52,4667
1326,20,Violences sexuelles,53,3848
1327,20,Violences sexuelles,75,7189
1328,20,Violences sexuelles,76,6433
1329,20,Violences sexuelles,84,8281
1330,20,Violences sexuelles,93,4930
1331,20,Violences sexuelles,94,294
1332,20,Vols avec armes,1,307
1333,20,Vols avec armes,2,242
1334,20,Vols avec armes,3,709
1335,20,Vols avec armes,4,43
1336,20,Vols avec armes,6,487
1337,20,Vols avec armes,11,2226
1338,20,Vols avec armes,24,160
1339,20,Vols avec armes,27,163
1340,20,Vols avec armes,28,191
1341,20,Vols avec armes,32,542
1342,20,Vols avec armes,44,296
1343,20,Vols avec armes,52,310
1344,20,Vols avec armes,53,182
1345,20,Vols avec armes,75,402
1346,20,Vols avec armes,76,602
1347,20,Vols avec armes,84,798
1348,20,Vols avec armes,93,901
1349,20,Vols avec armes,94,10
1350,20,Vols d'accessoires sur véhicules,1,364
1351,20,Vols d'accessoires sur véhicules,2,279
1352,20,Vols d'accessoires sur véhicules,3,104
1353,20,Vols d'accessoires sur véhicules,4,287
1354,20,Vols d'accessoires sur véhicules,6,86
1355,20,Vols d'accessoires sur véhicules,11,16473
1356,20,Vols d'accessoires sur véhicules,24,2906
1357,20,Vols d'accessoires sur véhicules,27,2559
1358,20,Vols d'accessoires sur véhicules,28,2902
1359,20,Vols d'accessoires sur véhicules,32,7910
1360,20,Vols d'accessoires sur véhicules,44,4553
1361,20,Vols d'accessoires sur véhicules,52,5129
1362,20,Vols d'accessoires sur véhicules,53,2927
1363,20,Vols d'accessoires sur véhicules,75,5513
1364,20,Vols d'accessoires sur véhicules,76,6656
1365,20,Vols d'accessoires sur véhicules,84,8537
1366,20,Vols d'accessoires sur véhicules,93,7412
1367,20,Vols d'accessoires sur véhicules,94,262
1368,20,Vols dans les véhicules,1,1509
1369,20,Vols dans les véhicules,2,1125
